"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"69.2307692308","69.2307692308","426","426","#878787","no","xpyriment","legacy","legacy","0","1974532","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","0","NA","0","NA","0","0","NA","0","0","NA","0","0","NA","0","12","12","0","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","0","NA","12","0","NA","NA","NA","0","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","541","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","541","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","lard lard lard","1926994","NA","NA","NA","1976468","NA","1895925","NA","1974936","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1977318","1977318","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1979447","NA","1972930","NA","1977972","NA","NA","NA","NA","1978188","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1978731","NA","NA","NA","NA","NA","NA","NA","1977218","NA","NA","NA","New experiment","9","5542","13","1979447","1977318","1978022","1978188","1978734","no","1024"
"71.4285714286","71.4285714286","438","438","#878787","no","xpyriment","legacy","legacy","0","1981079","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","1","NA","0","NA","1","1","NA","1","0","NA","1","0","NA","0","13","13","0","NA","0","NA","NA","NA","0","NA","NA","0","1","NA","0","NA","13","0","NA","NA","NA","1","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","596","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","596","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","zote rinc zote","1926994","NA","NA","NA","1976468","NA","1895925","NA","1981475","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1981577","1981577","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1983779","NA","1972930","NA","1982237","NA","NA","NA","NA","1982453","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1983050","NA","NA","NA","NA","NA","NA","NA","1981477","NA","NA","NA","New experiment","10","6138","14","1983779","1981577","1982287","1982453","1983066","no","1024"
"66.6666666667","66.6666666667","422","422","#878787","no","xpyriment","legacy","legacy","0","1985394","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","2","NA","0","NA","2","2","NA","2","0","NA","2","0","NA","0","14","14","0","NA","0","NA","NA","NA","0","NA","NA","0","2","NA","0","NA","14","0","NA","NA","NA","2","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","205","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","205","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," bral ","1926994","NA","NA","NA","1976468","NA","1895925","NA","1985707","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1985808","1985808","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1987618","NA","1972930","NA","1986475","NA","NA","NA","NA","1986692","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1986898","NA","NA","NA","NA","NA","NA","NA","1985708","NA","NA","NA","New experiment","10","6343","15","1987618","1985808","1986525","1986691","1986905","no","1024"
"68.75","68.75","426","426","#878787","no","xpyriment","legacy","legacy","0","1989204","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","3","NA","0","NA","3","3","NA","3","0","NA","3","0","NA","0","15","15","0","NA","0","NA","NA","NA","0","NA","NA","0","3","NA","0","NA","15","0","NA","NA","NA","3","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","481","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","481","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","grue maxi grue","1926994","NA","NA","NA","1976468","NA","1895925","NA","1989639","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1989740","1989740","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1991829","NA","1972930","NA","1990406","NA","NA","NA","NA","1990624","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1991107","NA","NA","NA","NA","NA","NA","NA","1989640","NA","NA","NA","New experiment","11","6824","16","1991829","1989740","1990456","1990624","1991117","no","1024"
"70.5882352941","70.5882352941","423","423","#878787","no","xpyriment","legacy","legacy","0","1993430","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","4","NA","0","NA","4","4","NA","4","0","NA","4","0","NA","0","16","16","0","NA","0","NA","NA","NA","0","NA","NA","0","4","NA","0","NA","16","0","NA","NA","NA","4","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","379","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","379","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","eaux eaux eaux","1926994","NA","NA","NA","1976468","NA","1895925","NA","1993848","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1993949","1993949","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1995921","NA","1972930","NA","1994606","NA","NA","NA","NA","1994822","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1995203","NA","NA","NA","NA","NA","NA","NA","1993849","NA","NA","NA","New experiment","12","7203","17","1995921","1993949","1994656","1994822","1995209","no","1024"
"72.2222222222","72.2222222222","422","422","#878787","no","xpyriment","legacy","legacy","0","1997476","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","5","NA","0","NA","5","5","NA","5","0","NA","5","0","NA","0","17","17","0","NA","0","NA","NA","NA","0","NA","NA","0","5","NA","0","NA","17","0","NA","NA","NA","5","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","399","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","399","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," tese ","1926994","NA","NA","NA","1976468","NA","1895925","NA","1997778","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","1997879","1997879","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","1999880","NA","1972930","NA","1998537","NA","NA","NA","NA","1998754","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","1999154","NA","NA","NA","NA","NA","NA","NA","1997779","NA","NA","NA","New experiment","13","7602","18","1999880","1997879","1998587","1998754","1999167","no","1024"
"68.4210526316","68.4210526316","421","421","#878787","no","xpyriment","legacy","legacy","0","2001457","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","6","NA","0","NA","6","6","NA","6","0","NA","6","0","NA","0","18","18","0","NA","0","NA","NA","NA","0","NA","NA","0","6","NA","0","NA","18","0","NA","NA","NA","6","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","404","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","404","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," gine ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2001748","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2001849","2001849","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2003852","NA","1972930","NA","2002509","NA","NA","NA","NA","2002725","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2003130","NA","NA","NA","NA","NA","NA","NA","2001749","NA","NA","NA","New experiment","13","8006","19","2003852","2001849","2002559","2002725","2003138","no","1024"
"70","70","428","428","#878787","no","xpyriment","legacy","legacy","0","2005442","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","7","NA","0","NA","7","7","NA","7","0","NA","7","0","NA","0","19","19","0","NA","0","NA","NA","NA","0","NA","NA","0","7","NA","0","NA","19","0","NA","NA","NA","7","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","567","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","567","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","imci imci imci","1926994","NA","NA","NA","1976468","NA","1895925","NA","2005838","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2005940","2005940","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2008104","NA","1972930","NA","2006601","NA","NA","NA","NA","2006817","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2007386","NA","NA","NA","NA","NA","NA","NA","2005839","NA","NA","NA","New experiment","14","8573","20","2008104","2005940","2006651","2006817","2007390","no","1024"
"71.4285714286","71.4285714286","426","426","#878787","no","xpyriment","legacy","legacy","0","2009679","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","8","NA","0","NA","8","8","NA","8","0","NA","8","0","NA","0","20","20","0","NA","0","NA","NA","NA","0","NA","NA","0","8","NA","0","NA","20","0","NA","NA","NA","8","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","388","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","388","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","drir psue drir","1926994","NA","NA","NA","1976468","NA","1895925","NA","2010095","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2010196","2010196","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2012182","NA","1972930","NA","2010853","NA","NA","NA","NA","2011069","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2011458","NA","NA","NA","NA","NA","NA","NA","2010096","NA","NA","NA","New experiment","15","8961","21","2012182","2010196","2010903","2011069","2011468","no","1024"
"68.1818181818","68.1818181818","424","424","#878787","no","xpyriment","legacy","legacy","0","2013780","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","9","NA","0","NA","9","9","NA","9","0","NA","9","0","NA","0","21","21","0","NA","0","NA","NA","NA","0","NA","NA","0","9","NA","0","NA","21","0","NA","NA","NA","9","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","378","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","378","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","spot leur spot","1926994","NA","NA","NA","1976468","NA","1895925","NA","2014159","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2014260","2014260","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2016233","NA","1972930","NA","2014917","NA","NA","NA","NA","2015134","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2015514","NA","NA","NA","NA","NA","NA","NA","2014160","NA","NA","NA","New experiment","15","9339","22","2016233","2014260","2014967","2015134","2015520","no","1024"
