"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"76.9230769231","76.9230769231","684","684","#878787","no","xpyriment","legacy","legacy","0","2299885","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","0","NA","0","NA","0","0","NA","0","0","NA","0","0","NA","0","12","12","0","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","0","NA","12","0","NA","NA","NA","0","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","12","NA","NA","NA","NA","NA","NA","NA","12","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","524","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","524","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","pipi case pipi","2287817","NA","NA","NA","2301785","NA","2253990","NA","2300249","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2302635","2302635","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2304750","NA","2298342","NA","2303288","NA","NA","NA","NA","2303505","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2304030","NA","NA","NA","NA","NA","NA","NA","2302535","NA","NA","NA","New experiment","10","8895","13","2304750","2302635","2303338","2303505","2304038","no","1024"
"71.4285714286","71.4285714286","671","671","#878787","no","xpyriment","legacy","legacy","0","2306363","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","1","NA","0","NA","1","1","NA","1","0","NA","1","0","NA","0","13","13","0","NA","0","NA","NA","NA","0","NA","NA","0","1","NA","0","NA","13","0","NA","NA","NA","1","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","13","NA","NA","NA","NA","NA","NA","NA","13","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","512","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","512","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","plie plie plie","2287817","NA","NA","NA","2301785","NA","2253990","NA","2306733","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2306834","2306834","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2308949","NA","2298342","NA","2307499","NA","NA","NA","NA","2307717","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2308230","NA","NA","NA","NA","NA","NA","NA","2306734","NA","NA","NA","New experiment","10","9407","14","2308949","2306834","2307549","2307717","2308236","no","1024"
"66.6666666667","66.6666666667","651","651","#878787","no","xpyriment","legacy","legacy","0","2310589","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","2","NA","0","NA","2","2","NA","2","0","NA","2","0","NA","0","14","14","0","NA","0","NA","NA","NA","0","NA","NA","0","2","NA","0","NA","14","0","NA","NA","NA","2","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","14","NA","NA","NA","NA","NA","NA","NA","14","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","360","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","360","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","oste oste oste","2287817","NA","NA","NA","2301785","NA","2253990","NA","2310957","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2311058","2311058","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2313027","NA","2298342","NA","2311725","NA","NA","NA","NA","2311941","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2312302","NA","NA","NA","NA","NA","NA","NA","2310958","NA","NA","NA","New experiment","10","9767","15","2313027","2311058","2311775","2311941","2312314","no","1024"
"68.75","68.75","652","652","#878787","no","xpyriment","legacy","legacy","0","2314594","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","3","NA","0","NA","3","3","NA","3","0","NA","3","0","NA","0","15","15","0","NA","0","NA","NA","NA","0","NA","NA","0","3","NA","0","NA","15","0","NA","NA","NA","3","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","15","NA","NA","NA","NA","NA","NA","NA","15","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","665","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","665","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","spui tade spui","2287817","NA","NA","NA","2301785","NA","2253990","NA","2314964","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2315066","2315066","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2317332","NA","2298342","NA","2315723","NA","NA","NA","NA","2315940","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2316606","NA","NA","NA","NA","NA","NA","NA","2314965","NA","NA","NA","New experiment","11","10432","16","2317332","2315066","2315773","2315939","2316619","no","1024"
"70.5882352941","70.5882352941","644","644","#878787","no","xpyriment","legacy","legacy","0","2318885","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","4","NA","0","NA","4","4","NA","4","0","NA","4","0","NA","0","16","16","0","NA","0","NA","NA","NA","0","NA","NA","0","4","NA","0","NA","16","0","NA","NA","NA","4","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","16","NA","NA","NA","NA","NA","NA","NA","16","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","518","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","518","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","daps gric daps","2287817","NA","NA","NA","2301785","NA","2253990","NA","2319254","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2319356","2319356","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2321478","NA","2298342","NA","2320015","NA","NA","NA","NA","2320231","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2320750","NA","NA","NA","NA","NA","NA","NA","2319255","NA","NA","NA","New experiment","12","10950","17","2321478","2319356","2320065","2320231","2320764","no","1024"
"72.2222222222","72.2222222222","635","635","#878787","no","xpyriment","legacy","legacy","0","2323021","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","5","NA","0","NA","5","5","NA","5","0","NA","5","0","NA","0","17","17","0","NA","0","NA","NA","NA","0","NA","NA","0","5","NA","0","NA","17","0","NA","NA","NA","5","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","17","NA","NA","NA","NA","NA","NA","NA","17","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","489","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","489","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," deno ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2323302","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2323402","2323402","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2325503","NA","2298342","NA","2324067","NA","NA","NA","NA","2324283","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2324774","NA","NA","NA","NA","NA","NA","NA","2323302","NA","NA","NA","New experiment","13","11439","18","2325503","2323402","2324117","2324283","2324790","no","1024"
"73.6842105263","73.6842105263","626","626","#878787","no","xpyriment","legacy","legacy","0","2327045","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","6","NA","0","NA","6","6","NA","6","0","NA","6","0","NA","0","18","18","0","NA","0","NA","NA","NA","0","NA","NA","0","6","NA","0","NA","18","0","NA","NA","NA","6","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","18","NA","NA","NA","NA","NA","NA","NA","18","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","464","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","464","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," nole ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2327326","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2327427","2327427","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2329501","NA","2298342","NA","2328092","NA","NA","NA","NA","2328308","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2328774","NA","NA","NA","NA","NA","NA","NA","2327327","NA","NA","NA","New experiment","14","11903","19","2329501","2327427","2328142","2328308","2328788","no","1024"
"75","75","619","619","#878787","no","xpyriment","legacy","legacy","0","2331045","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","7","NA","0","NA","7","7","NA","7","0","NA","7","0","NA","0","19","19","0","NA","0","NA","NA","NA","0","NA","NA","0","7","NA","0","NA","19","0","NA","NA","NA","7","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","19","NA","NA","NA","NA","NA","NA","NA","19","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","482","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","482","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","bain ceux bain","2287817","NA","NA","NA","2301785","NA","2253990","NA","2331412","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2331513","2331513","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2333593","NA","2298342","NA","2332170","NA","NA","NA","NA","2332386","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2332870","NA","NA","NA","NA","NA","NA","NA","2331413","NA","NA","NA","New experiment","15","12385","20","2333593","2331513","2332220","2332386","2332880","no","1024"
"76.1904761905","76.1904761905","610","610","#878787","no","xpyriment","legacy","legacy","0","2335135","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","8","NA","0","NA","8","8","NA","8","0","NA","8","0","NA","0","20","20","0","NA","0","NA","NA","NA","0","NA","NA","0","8","NA","0","NA","20","0","NA","NA","NA","8","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","20","NA","NA","NA","NA","NA","NA","NA","20","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","427","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","427","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," ifus ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2335414","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2335515","2335515","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2337538","NA","2298342","NA","2336169","NA","NA","NA","NA","2336385","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2336813","NA","NA","NA","NA","NA","NA","NA","2335415","NA","NA","NA","New experiment","16","12812","21","2337538","2335515","2336219","2336385","2336825","no","1024"
"77.2727272727","77.2727272727","605","605","#878787","no","xpyriment","legacy","legacy","0","2339081","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","9","NA","0","NA","9","9","NA","9","0","NA","9","0","NA","0","21","21","0","NA","0","NA","NA","NA","0","NA","NA","0","9","NA","0","NA","21","0","NA","NA","NA","9","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","505","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","505","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," foot ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2339359","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2339461","2339461","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2341564","NA","2298342","NA","2340114","NA","NA","NA","NA","2340331","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2340838","NA","NA","NA","NA","NA","NA","NA","2339361","NA","NA","NA","New experiment","17","13317","22","2341564","2339461","2340164","2340331","2340850","no","1024"
